timestamp,turbine_id,wind_speed,wind_direction,power_output
21/03/2022 14:00,12,10.6,131,2.5
21/03/2022 14:00,13,11.9,142,1.8
21/03/2022 14:00,14,13.2,106,3.2
21/03/2022 14:00,15,13.1,148,1.5
21/03/2022 15:00,11,13.7,339,1.5
21/03/2022 15:00,12,11.5,280,3.4
21/03/2022 15:00,13,10.6,210,2
21/03/2022 15:00,14,13.9,255,4.1
21/03/2022 15:00,15,13.7,204,2.9
21/03/2022 16:00,11,13.5,238,2.2
21/03/2022 16:00,12,9.4,200,1.9
21/03/2022 16:00,13,11.9,282,2.6
21/03/2022 16:00,14,10.4,99,3
21/03/2022 16:00,15,10.4,160,2.4
21/03/2022 17:00,11,13.5,320,2.8
21/03/2022 17:00,12,11.5,336,4
21/03/2022 17:00,13,13.6,177,2
21/03/2022 17:00,14,14.3,68,4.5
21/03/2022 17:00,15,9.6,80,2.6
21/03/2022 18:00,11,12.4,40,4.1
21/03/2022 18:00,12,10.8,145,4
21/03/2022 18:00,13,10.3,177,3
21/03/2022 18:00,14,11.5,68,4.2
21/03/2022 18:00,15,13.7,316,3.9
21/03/2022 19:00,11,10.4,206,2
21/03/2022 19:00,12,11.9,323,2.7
21/03/2022 19:00,13,9.9,45,3.3
21/03/2022 19:00,14,9.1,105,3.7
21/03/2022 19:00,15,9.1,94,2.6
21/03/2022 20:00,11,10.8,327,2.2
21/03/2022 20:00,12,11.7,48,3.6
21/03/2022 20:00,13,9.9,300,4
21/03/2022 20:00,14,13.4,254,3.9
21/03/2022 20:00,15,11.6,27,2.4
21/03/2022 21:00,11,9.9,331,2.8
21/03/2022 21:00,12,9.9,40,2.3
21/03/2022 21:00,13,10.1,102,3.3
21/03/2022 21:00,14,10.2,259,2.9
21/03/2022 21:00,15,10.7,140,3.5
21/03/2022 22:00,11,12.7,106,1.5
21/03/2022 22:00,12,14.9,338,4.4
21/03/2022 22:00,13,12,173,3.4
21/03/2022 22:00,14,13.2,192,4.1
21/03/2022 22:00,15,10.2,256,4
21/03/2022 23:00,11,14.1,12,3.5
21/03/2022 23:00,12,11,201,2.5
21/03/2022 23:00,13,13,51,2.1
21/03/2022 23:00,14,12.4,78,2
21/03/2022 23:00,15,11.3,197,2.7
22/03/2022 00:00,11,10.5,11,1.6
22/03/2022 00:00,12,10.1,106,3.9
22/03/2022 00:00,13,14.1,127,3.1
22/03/2022 00:00,14,10.7,261,2.7
22/03/2022 00:00,15,11.5,147,4
22/03/2022 01:00,11,11.4,166,2.3
22/03/2022 01:00,12,13.4,165,2.8
22/03/2022 01:00,13,12.8,24,2.7
22/03/2022 01:00,14,13.8,34,3.8
22/03/2022 01:00,15,14.1,98,2.9
22/03/2022 02:00,11,13.5,319,2.1
22/03/2022 02:00,12,10.5,337,3.4
22/03/2022 02:00,13,12.7,227,2.7
22/03/2022 02:00,14,14.8,340,1.9
22/03/2022 02:00,15,10.8,282,2.6
22/03/2022 03:00,11,10.4,164,1.7
22/03/2022 03:00,12,11.9,179,4.1
22/03/2022 03:00,13,12.7,322,4.1
22/03/2022 03:00,14,9.1,85,2.5
22/03/2022 03:00,15,11,342,3.3
22/03/2022 04:00,11,14.7,156,3.8
22/03/2022 04:00,12,11.8,72,1.7
22/03/2022 04:00,13,11.8,119,2.4
22/03/2022 04:00,14,14.6,47,2.4
22/03/2022 04:00,15,9.6,216,3.2
22/03/2022 05:00,11,12.2,193,2.6
22/03/2022 05:00,12,12.3,180,3.8
22/03/2022 05:00,13,10,9,3.4
22/03/2022 05:00,14,14.2,80,3.1
22/03/2022 05:00,15,12.2,253,3
22/03/2022 06:00,11,12.5,92,3.6
22/03/2022 06:00,12,12.5,74,3.9
22/03/2022 06:00,13,14.8,176,2.9
22/03/2022 06:00,14,13.4,10,4
22/03/2022 06:00,15,9.1,266,2.9
22/03/2022 07:00,11,13.1,195,3
22/03/2022 07:00,12,12.1,170,1.6
22/03/2022 07:00,13,9.2,341,2.9
22/03/2022 07:00,14,14.9,88,3
22/03/2022 07:00,15,10.1,106,3.2
22/03/2022 08:00,11,13.8,143,3.1
22/03/2022 08:00,12,10,85,3.5
22/03/2022 08:00,13,14.9,105,3
22/03/2022 08:00,14,14.2,112,2.8
22/03/2022 08:00,15,9.5,307,2.9
22/03/2022 09:00,11,12.3,242,3.8
22/03/2022 09:00,12,11.9,281,3.2
22/03/2022 09:00,13,12.5,169,1.6
22/03/2022 09:00,14,11,6,2.1
22/03/2022 09:00,15,14.8,313,2.1
22/03/2022 10:00,11,14.8,244,1.6
22/03/2022 10:00,12,14.8,149,4.4
22/03/2022 10:00,13,13.8,187,3.8
22/03/2022 10:00,14,10.3,48,2.1
22/03/2022 10:00,15,10.8,221,3.6
22/03/2022 11:00,11,9.5,262,2.5
22/03/2022 11:00,12,14.7,231,2.1
22/03/2022 11:00,13,10.8,59,4.4
22/03/2022 11:00,14,9.8,113,2.5
22/03/2022 11:00,15,12.1,117,4.4
22/03/2022 12:00,11,12.3,123,1.7
22/03/2022 12:00,12,13.3,264,3.6
22/03/2022 12:00,13,11.1,39,3.6
22/03/2022 12:00,14,14.1,252,4
22/03/2022 12:00,15,14.9,17,1.8
22/03/2022 13:00,11,9.2,29,1.5
22/03/2022 13:00,12,11.9,193,4.3
22/03/2022 13:00,13,10.9,323,3.3
22/03/2022 13:00,14,10.3,300,3.1
22/03/2022 13:00,15,14.5,4,3
22/03/2022 14:00,11,14.2,120,1.6
22/03/2022 14:00,12,12.9,132,3
22/03/2022 14:00,13,10.3,85,4.2
22/03/2022 14:00,14,12.2,67,2.8
22/03/2022 14:00,15,10.8,134,3
22/03/2022 15:00,11,12.7,240,1.5
22/03/2022 15:00,12,10.8,178,3.2
22/03/2022 15:00,13,10.3,60,1.9
22/03/2022 15:00,14,13.8,164,2.4
22/03/2022 15:00,15,12.2,108,3.7
22/03/2022 16:00,11,12.9,32,3.7
22/03/2022 16:00,12,10.1,111,1.6
22/03/2022 16:00,13,14.4,132,4
22/03/2022 16:00,14,9.7,165,2.1
22/03/2022 16:00,15,10.8,311,2.1
22/03/2022 17:00,11,12.6,125,4.5
22/03/2022 17:00,12,10.2,310,3.9
22/03/2022 17:00,13,9.9,347,3.8
22/03/2022 17:00,14,11.3,95,4.5
22/03/2022 17:00,15,14.5,275,3.4
22/03/2022 18:00,11,14.2,359,2.7
22/03/2022 18:00,12,11.3,99,4.1
22/03/2022 18:00,13,9,253,3.1
22/03/2022 18:00,14,9.9,256,2
22/03/2022 18:00,15,10.5,260,1.6
22/03/2022 19:00,11,13.1,43,1.9
22/03/2022 19:00,12,9.7,283,3.1
22/03/2022 19:00,13,12.9,150,2.1
22/03/2022 19:00,14,13.3,355,2.4
22/03/2022 19:00,15,11,229,2.8
22/03/2022 20:00,11,14,228,2.3
22/03/2022 20:00,12,9.8,111,2.4
22/03/2022 20:00,13,10.5,334,1.8
22/03/2022 20:00,14,11.5,74,2.7
22/03/2022 20:00,15,10.5,154,2.3
22/03/2022 21:00,11,12.5,204,3.4
22/03/2022 21:00,12,14.1,36,2.1
22/03/2022 21:00,13,13.5,86,2.8
22/03/2022 21:00,14,14.7,6,4
22/03/2022 21:00,15,12.3,58,4.5
22/03/2022 22:00,11,14,338,2.2
22/03/2022 22:00,12,11.4,328,3
22/03/2022 22:00,13,13.8,22,3.4
22/03/2022 22:00,14,14.1,301,2.1
22/03/2022 22:00,15,11.9,249,2.8
22/03/2022 23:00,11,10,168,2.6
22/03/2022 23:00,12,11,77,4.1
22/03/2022 23:00,13,9.6,49,2
22/03/2022 23:00,14,12.5,338,3.2
22/03/2022 23:00,15,13.2,156,2.8
23/03/2022 00:00,11,13.1,97,3.1
23/03/2022 00:00,12,9.6,73,3.5
23/03/2022 00:00,13,13.1,249,3.7
23/03/2022 00:00,14,13.3,10,1.7
23/03/2022 00:00,15,11.6,120,2.3
23/03/2022 01:00,11,9.8,173,2.7
23/03/2022 01:00,12,14.3,16,1.7
23/03/2022 01:00,13,12.7,326,3.3
23/03/2022 01:00,14,13.4,251,2.5
23/03/2022 01:00,15,9.5,356,1.6
23/03/2022 02:00,11,11.2,126,1.8
23/03/2022 02:00,12,13.7,213,2.6
23/03/2022 02:00,13,12.8,1,4.4
23/03/2022 02:00,14,14.1,192,1.5
23/03/2022 02:00,15,10.9,319,3.6
23/03/2022 03:00,11,10.5,318,2.2
23/03/2022 03:00,12,9.1,175,1.6
23/03/2022 03:00,13,11,188,4.1
23/03/2022 03:00,14,11.9,296,3.6
23/03/2022 03:00,15,10.3,135,3.2
23/03/2022 04:00,11,13.8,58,2.9
23/03/2022 04:00,12,14.2,64,1.5
23/03/2022 04:00,13,13.4,329,3.2
23/03/2022 04:00,14,10.2,250,4.4
23/03/2022 04:00,15,10.6,148,3.5
23/03/2022 05:00,11,13.4,163,1.7
23/03/2022 05:00,12,10.5,235,4.4
23/03/2022 05:00,13,11.7,107,2.6
23/03/2022 05:00,14,11.4,192,4.5
23/03/2022 05:00,15,14.1,93,3.3
23/03/2022 06:00,11,11.1,141,2.4
23/03/2022 06:00,12,10.7,38,4.3
23/03/2022 06:00,13,11.4,182,1.6
23/03/2022 06:00,14,14.2,250,3.5
23/03/2022 06:00,15,10.9,132,1.7
23/03/2022 07:00,11,15,33,4.3
23/03/2022 07:00,12,9.1,164,2.8
23/03/2022 07:00,13,10.3,87,3.8
23/03/2022 07:00,14,13.5,49,2
23/03/2022 07:00,15,12.8,344,4.4
23/03/2022 08:00,11,13,73,3.1
23/03/2022 08:00,12,13.4,356,3.4
23/03/2022 08:00,13,12.5,291,3
23/03/2022 08:00,14,9.2,320,2.7
23/03/2022 08:00,15,14.7,289,3.1
23/03/2022 09:00,11,10.6,163,3.7
23/03/2022 09:00,12,11.4,334,3.4
23/03/2022 09:00,13,12.7,109,1.9
23/03/2022 09:00,14,10,161,2.6
23/03/2022 09:00,15,15,117,2.4
23/03/2022 10:00,11,9.5,125,2.7
23/03/2022 10:00,12,11.4,239,2.1
23/03/2022 10:00,13,14.6,4,3.4
23/03/2022 10:00,14,10.5,57,3.4
23/03/2022 10:00,15,9.3,127,2.6
23/03/2022 11:00,11,11.8,96,1.9
23/03/2022 11:00,12,13.7,7,2.9
23/03/2022 11:00,13,9.5,194,1.8
23/03/2022 11:00,14,12.6,109,1.9
23/03/2022 11:00,15,10.3,249,3.6
23/03/2022 12:00,11,11.2,33,3.5
23/03/2022 12:00,12,9.9,61,3.3
23/03/2022 12:00,13,13.7,55,4.1
23/03/2022 12:00,14,12,269,4.2
23/03/2022 12:00,15,13.9,95,4.4
23/03/2022 13:00,11,10.1,151,3.4
23/03/2022 13:00,12,11.8,162,2.7
23/03/2022 13:00,13,11.8,321,3.9
23/03/2022 13:00,14,13.4,309,3.7
23/03/2022 13:00,15,13.7,106,4.1
23/03/2022 14:00,11,13.9,194,2.2
23/03/2022 14:00,12,12.1,26,3.5
23/03/2022 14:00,13,12.5,258,4
23/03/2022 14:00,14,14.7,194,2.3
23/03/2022 14:00,15,9,1,4
23/03/2022 15:00,11,14,73,3
23/03/2022 15:00,12,11.6,290,3.8
23/03/2022 15:00,13,11.6,128,2
23/03/2022 15:00,14,13.3,54,4.4
23/03/2022 15:00,15,10.7,281,3.6
23/03/2022 16:00,11,9.2,305,4.5
23/03/2022 16:00,12,9.9,30,3.2
23/03/2022 16:00,13,14.8,311,4.1
23/03/2022 16:00,14,9.4,128,2.3
23/03/2022 16:00,15,10.6,187,2.9
23/03/2022 17:00,11,14.9,250,2.9
23/03/2022 17:00,12,12.6,233,2.1
23/03/2022 17:00,13,12.7,281,2.3
23/03/2022 17:00,14,9.9,299,2.5
23/03/2022 17:00,15,10.4,160,1.9
23/03/2022 18:00,11,11.3,270,3.6
23/03/2022 18:00,12,10.5,163,4.3
23/03/2022 18:00,13,11.9,246,4.3
23/03/2022 18:00,14,10,233,2.8
23/03/2022 18:00,15,10.4,355,3.3
23/03/2022 19:00,11,10.4,316,3.9
23/03/2022 19:00,12,10.9,96,1.8
23/03/2022 19:00,13,12.4,40,4.1
23/03/2022 19:00,14,10.5,169,2.4
23/03/2022 19:00,15,10.6,159,1.8
23/03/2022 20:00,11,10.5,209,3.1
23/03/2022 20:00,12,13.8,69,4
23/03/2022 20:00,13,10.6,201,4.1
23/03/2022 20:00,14,9.4,334,1.7
23/03/2022 20:00,15,9,356,2.7
23/03/2022 21:00,11,12.5,305,2.4
23/03/2022 21:00,12,12.1,37,4.2
23/03/2022 21:00,13,11.3,156,1.7
23/03/2022 21:00,14,12.3,327,1.6
23/03/2022 21:00,15,12.8,183,4.3
23/03/2022 22:00,11,13.8,47,4.4
23/03/2022 22:00,12,12.8,22,2.1
23/03/2022 22:00,13,14.6,49,3.6
23/03/2022 22:00,14,14.1,218,4.4
23/03/2022 22:00,15,10.5,96,4
23/03/2022 23:00,11,9.8,98,3
23/03/2022 23:00,12,10.8,264,2.9
23/03/2022 23:00,13,9.3,169,3.4
23/03/2022 23:00,14,10.9,212,4.5
23/03/2022 23:00,15,12.8,256,3.1
24/03/2022 00:00,11,12.9,101,2.8
24/03/2022 00:00,12,12.5,342,2.7
24/03/2022 00:00,13,13.7,308,1.7
24/03/2022 00:00,14,13.1,174,4.2
24/03/2022 00:00,15,14.5,297,1.8
24/03/2022 01:00,11,12.3,341,3.8
24/03/2022 01:00,12,9.5,132,4
24/03/2022 01:00,13,11.3,234,3.1
24/03/2022 01:00,14,11.8,338,2.2
24/03/2022 01:00,15,11.8,220,1.9
24/03/2022 02:00,11,14.7,294,3.7
24/03/2022 02:00,12,10.7,138,4.1
24/03/2022 02:00,13,9.1,150,2.5
24/03/2022 02:00,14,9.4,176,2.2
24/03/2022 02:00,15,14.1,94,3
24/03/2022 03:00,11,13.4,142,2.6
24/03/2022 03:00,12,9.3,200,4.4
24/03/2022 03:00,13,11.3,328,3.2
24/03/2022 03:00,14,9.4,48,4.1
24/03/2022 03:00,15,14,139,3.2
24/03/2022 04:00,11,10.7,243,4.1
24/03/2022 04:00,12,13.2,43,1.9
24/03/2022 04:00,13,11.8,72,2
24/03/2022 04:00,14,14.5,252,2.8
24/03/2022 04:00,15,11.3,90,2
24/03/2022 05:00,11,11.3,116,3.2
24/03/2022 05:00,12,14.8,54,3.7
24/03/2022 05:00,13,9.4,183,2.1
24/03/2022 05:00,14,12.9,141,4.1
24/03/2022 05:00,15,13,135,2.1
24/03/2022 06:00,11,14.1,252,2
24/03/2022 06:00,12,11,308,4
24/03/2022 06:00,13,13.5,65,2.7
24/03/2022 06:00,14,14.9,348,1.7
24/03/2022 06:00,15,14,120,4.1
24/03/2022 07:00,11,9.9,286,3.3
24/03/2022 07:00,12,9.8,204,2.8
24/03/2022 07:00,13,12,167,3.1
24/03/2022 07:00,14,12.4,65,3.8
24/03/2022 07:00,15,13.4,64,4.4
24/03/2022 08:00,11,9.7,59,3.6
24/03/2022 08:00,12,12.6,347,3.8
24/03/2022 08:00,13,9.8,179,2.5
24/03/2022 08:00,14,14.1,133,1.9
24/03/2022 08:00,15,9.1,268,3
24/03/2022 09:00,11,12.5,263,2
24/03/2022 09:00,12,10,198,3.2
24/03/2022 09:00,13,9.3,135,1.7
24/03/2022 09:00,14,14.3,168,3.8
24/03/2022 09:00,15,9.2,292,1.9
24/03/2022 10:00,11,11.8,153,4.3
24/03/2022 10:00,12,9.2,296,1.7
24/03/2022 10:00,13,12.1,267,2.3
24/03/2022 10:00,14,10.1,235,2.1
24/03/2022 10:00,15,12.8,254,2.7
24/03/2022 11:00,11,12,58,1.8
24/03/2022 11:00,12,9.8,301,1.9
24/03/2022 11:00,13,14,138,1.8
24/03/2022 11:00,14,9.1,266,4.3
24/03/2022 11:00,15,9.1,291,2.2
24/03/2022 12:00,11,11.9,191,4.3
24/03/2022 12:00,12,9.5,288,3
24/03/2022 12:00,13,13.3,93,2.9
24/03/2022 12:00,14,10.9,152,3.6
24/03/2022 12:00,15,11.7,0,2.4
24/03/2022 13:00,11,12.9,68,2.3
24/03/2022 13:00,12,11.8,33,2.9
24/03/2022 13:00,13,10.5,159,3.8
24/03/2022 13:00,14,10.8,262,2.4
24/03/2022 13:00,15,11.5,44,2.2
24/03/2022 14:00,11,13.6,32,2.9
24/03/2022 14:00,12,14,320,3.8
24/03/2022 14:00,13,10,69,3.9
24/03/2022 14:00,14,11.1,222,4.4
24/03/2022 14:00,15,10.2,31,3.3
24/03/2022 15:00,11,14.5,27,4.2
24/03/2022 15:00,12,13.7,313,3.8
24/03/2022 15:00,13,12.3,227,1.6
24/03/2022 15:00,14,10.2,278,3.4
24/03/2022 15:00,15,10.9,170,2.1
24/03/2022 16:00,11,14.6,277,4.3
24/03/2022 16:00,12,15,167,3.7
24/03/2022 16:00,13,10.1,285,1.9
24/03/2022 16:00,14,13.1,214,3.7
24/03/2022 16:00,15,15,202,3.6
24/03/2022 17:00,11,12.9,83,2.7
24/03/2022 17:00,12,12.2,242,3.1
24/03/2022 17:00,13,9.2,277,3.8
24/03/2022 17:00,14,10.8,250,4
24/03/2022 17:00,15,9.6,299,3.8
24/03/2022 18:00,11,14,313,1.8
24/03/2022 18:00,12,12.8,205,2.6
24/03/2022 18:00,13,9.8,261,4
24/03/2022 18:00,14,12,214,2.2
24/03/2022 18:00,15,11.6,108,4
24/03/2022 19:00,11,10.1,216,4
24/03/2022 19:00,12,12,276,3.1
24/03/2022 19:00,13,13.9,316,2.8
24/03/2022 19:00,14,14.2,176,3.5
24/03/2022 19:00,15,13.2,318,3.6
24/03/2022 20:00,11,14,207,3.3
24/03/2022 20:00,12,11.1,247,3
24/03/2022 20:00,13,11,327,1.8
24/03/2022 20:00,14,13.5,280,4.2
24/03/2022 20:00,15,14.5,226,4.4
24/03/2022 21:00,11,13.1,58,2.6
24/03/2022 21:00,12,12.9,128,4.4
24/03/2022 21:00,13,10.4,145,3.4
24/03/2022 21:00,14,11.6,247,4.1
24/03/2022 21:00,15,14.8,251,2
24/03/2022 22:00,11,11.1,167,2.9
24/03/2022 22:00,12,13.3,127,1.6
24/03/2022 22:00,13,12.6,264,3.5
24/03/2022 22:00,14,14.2,168,1.9
24/03/2022 22:00,15,9.5,61,2.8
24/03/2022 23:00,11,9.4,322,3.2
24/03/2022 23:00,12,9.5,274,2.9
24/03/2022 23:00,13,13,331,1.8
24/03/2022 23:00,14,9.2,302,4
24/03/2022 23:00,15,9.6,336,4.4
25/03/2022 00:00,11,10.7,357,2.2
25/03/2022 00:00,12,12.4,150,4.4
25/03/2022 00:00,13,10.1,139,2.8
25/03/2022 00:00,14,13.9,179,3
25/03/2022 00:00,15,13.6,112,2.9
25/03/2022 01:00,11,14.4,41,3.3
25/03/2022 01:00,12,9.5,206,3
25/03/2022 01:00,13,14.3,207,3.1
25/03/2022 01:00,14,13.6,241,2.2
25/03/2022 01:00,15,11.5,352,3
25/03/2022 02:00,11,10.6,298,1.6
25/03/2022 02:00,12,11.3,272,4.3
25/03/2022 02:00,13,14,198,2.1
25/03/2022 02:00,14,14.3,160,2
25/03/2022 02:00,15,12.8,245,1.7
25/03/2022 03:00,11,11,121,1.5
25/03/2022 03:00,12,13.1,128,3.7
25/03/2022 03:00,13,14.7,124,3.1
25/03/2022 03:00,14,13,222,1.9
25/03/2022 03:00,15,12.1,89,3.4
25/03/2022 04:00,11,10.8,216,4.1
25/03/2022 04:00,12,12.2,287,3
25/03/2022 04:00,13,11.2,213,2.6
25/03/2022 04:00,14,11.5,313,3.6
25/03/2022 04:00,15,12.2,47,4.4
25/03/2022 05:00,11,12.8,274,1.5
25/03/2022 05:00,12,13.8,53,4.3
25/03/2022 05:00,13,12.6,343,3.7
25/03/2022 05:00,14,12.7,33,2.2
25/03/2022 05:00,15,11.9,31,2
25/03/2022 06:00,11,14.9,21,1.5
25/03/2022 06:00,12,10.2,149,4.5
25/03/2022 06:00,13,12.5,193,1.8
25/03/2022 06:00,14,10.4,150,3.8
25/03/2022 06:00,15,14.7,313,3.1
25/03/2022 07:00,11,9.5,148,3.7
25/03/2022 07:00,12,13.4,318,3.9
25/03/2022 07:00,13,14.3,133,3
25/03/2022 07:00,14,11.3,119,1.7
25/03/2022 07:00,15,13.2,158,4.1
25/03/2022 08:00,11,14.3,272,1.7
25/03/2022 08:00,12,11.2,139,3.4
25/03/2022 08:00,13,11.8,205,3.4
25/03/2022 08:00,14,12.5,217,4.1
25/03/2022 08:00,15,13.7,44,1.6
25/03/2022 09:00,11,11.2,131,3.3
25/03/2022 09:00,12,12.1,257,3
25/03/2022 09:00,13,14.1,111,4.4
25/03/2022 09:00,14,12.5,255,2
25/03/2022 09:00,15,13,77,3.6
25/03/2022 10:00,11,10.6,119,4.1
25/03/2022 10:00,12,15,271,2.8
25/03/2022 10:00,13,13,271,1.5
25/03/2022 10:00,14,11.8,106,3.9
25/03/2022 10:00,15,14.9,236,2.8
25/03/2022 11:00,11,12,191,2.7
25/03/2022 11:00,12,12.4,127,1.7
25/03/2022 11:00,13,12,312,2.7
25/03/2022 11:00,14,10.1,359,1.9
25/03/2022 11:00,15,14.9,329,4.1
25/03/2022 12:00,11,12.9,201,3.9
25/03/2022 12:00,12,9.8,308,4.5
25/03/2022 12:00,13,10.8,331,4.3
25/03/2022 12:00,14,11.9,306,2.5
25/03/2022 12:00,15,12.8,143,2.7
25/03/2022 13:00,11,11.7,202,2.4
25/03/2022 13:00,12,12.8,211,2.7
25/03/2022 13:00,13,10.7,192,3.3
25/03/2022 13:00,14,10,203,4.3
25/03/2022 13:00,15,14.4,3,4.4
25/03/2022 14:00,11,14.1,254,2.8
25/03/2022 14:00,12,10.1,352,3.2
25/03/2022 14:00,13,11.4,277,2.9
25/03/2022 14:00,14,13.5,100,2.5
25/03/2022 14:00,15,14.8,94,4.2
25/03/2022 15:00,11,9.7,63,2.9
25/03/2022 15:00,12,13.3,19,1.9
25/03/2022 15:00,13,14.7,356,2.6
25/03/2022 15:00,14,10.2,254,2.2
25/03/2022 15:00,15,10.4,221,2.5
25/03/2022 16:00,11,10.2,348,1.6
25/03/2022 16:00,12,10.2,284,1.9
25/03/2022 16:00,13,12.6,199,2.8
25/03/2022 16:00,14,12.9,288,4.1
25/03/2022 16:00,15,9.5,244,4
25/03/2022 17:00,11,11.7,96,1.6
25/03/2022 17:00,12,10.3,40,1.8
25/03/2022 17:00,13,11.6,48,1.6
25/03/2022 17:00,14,11.9,277,4.3
25/03/2022 17:00,15,12.5,241,4.4
25/03/2022 18:00,11,14.7,180,1.8
25/03/2022 18:00,12,12.2,119,4.5
25/03/2022 18:00,13,12.5,290,2.8
25/03/2022 18:00,14,13.5,288,2.5
25/03/2022 18:00,15,9.1,151,3.3
25/03/2022 19:00,11,10.7,88,4.2
25/03/2022 19:00,12,11.7,109,4.3
25/03/2022 19:00,13,12.5,17,4.1
25/03/2022 19:00,14,12.7,94,4.4
25/03/2022 19:00,15,14.4,279,4.4
25/03/2022 20:00,11,13.6,47,3.6
25/03/2022 20:00,12,11.1,142,2.4
25/03/2022 20:00,13,9.1,317,2.7
25/03/2022 20:00,14,14.4,63,2
25/03/2022 20:00,15,14.2,237,2.3
25/03/2022 21:00,11,10,273,3.5
25/03/2022 21:00,12,14.1,184,2.1
25/03/2022 21:00,13,12.4,245,3.6
25/03/2022 21:00,14,14.2,131,2.7
25/03/2022 21:00,15,13.1,204,2.1
25/03/2022 22:00,11,13.4,49,2.5
25/03/2022 22:00,12,13.2,251,1.8
25/03/2022 22:00,13,9.2,14,3.7
25/03/2022 22:00,14,14.1,298,1.5
25/03/2022 22:00,15,14.1,247,3.6
25/03/2022 23:00,11,12.1,214,3.8
25/03/2022 23:00,12,9.8,227,4.4
25/03/2022 23:00,13,13.7,351,2
25/03/2022 23:00,14,9.9,106,4.4
25/03/2022 23:00,15,13.6,203,2.5
26/03/2022 00:00,11,12.2,318,3.9
26/03/2022 00:00,12,13.3,59,2.5
26/03/2022 00:00,13,11,218,1.6
26/03/2022 00:00,14,9.2,118,3
26/03/2022 00:00,15,10.2,257,4.2
26/03/2022 01:00,11,14.6,269,3.6
26/03/2022 01:00,12,11.8,228,2.7
26/03/2022 01:00,13,14.2,259,2.8
26/03/2022 01:00,14,14.3,111,2.7
26/03/2022 01:00,15,11.1,211,2.3
26/03/2022 02:00,11,11.3,322,2.6
26/03/2022 02:00,12,13.2,109,3.3
26/03/2022 02:00,13,9.9,148,4.1
26/03/2022 02:00,14,11.5,246,4.3
26/03/2022 02:00,15,10.5,32,4.5
26/03/2022 03:00,11,13.7,2,4
26/03/2022 03:00,12,11.4,26,3.4
26/03/2022 03:00,13,10.1,220,3.2
26/03/2022 03:00,14,9.6,58,3.4
26/03/2022 03:00,15,14.7,202,2.7
26/03/2022 04:00,11,14.8,164,4.4
26/03/2022 04:00,12,11.3,259,1.7
26/03/2022 04:00,13,12.3,338,2.2
26/03/2022 04:00,14,13.2,112,3.8
26/03/2022 04:00,15,10.8,235,2.1
26/03/2022 05:00,11,12,112,1.9
26/03/2022 05:00,12,12.6,157,2.8
26/03/2022 05:00,13,9.8,279,1.8
26/03/2022 05:00,14,9.2,111,3.2
26/03/2022 05:00,15,11.5,95,3.5
26/03/2022 06:00,11,10.2,154,3.3
26/03/2022 06:00,12,11.1,1,3.6
26/03/2022 06:00,13,12.2,357,2.4
26/03/2022 06:00,14,12.2,267,3
26/03/2022 06:00,15,14,253,3.3
26/03/2022 07:00,11,12.4,274,1.6
26/03/2022 07:00,12,12.7,74,3.1
26/03/2022 07:00,13,12.4,244,3.1
26/03/2022 07:00,14,13.7,359,3.1
26/03/2022 07:00,15,13,243,3.3
26/03/2022 08:00,11,12.8,42,2.6
26/03/2022 08:00,12,9.8,127,4.4
26/03/2022 08:00,13,11.9,267,3.3
26/03/2022 08:00,14,9.1,2,2.2
26/03/2022 08:00,15,12.9,51,4.1
26/03/2022 09:00,11,14,112,4.5
26/03/2022 09:00,12,14.3,347,2.3
26/03/2022 09:00,13,14.4,243,4.4
26/03/2022 09:00,14,12,221,4.1
26/03/2022 09:00,15,9.5,312,1.8
26/03/2022 10:00,11,10.2,236,4.2
26/03/2022 10:00,12,10.1,276,4.4
26/03/2022 10:00,13,10.7,82,2.7
26/03/2022 10:00,14,10.7,110,2.1
26/03/2022 10:00,15,9.3,127,4.5
26/03/2022 11:00,11,10.7,329,1.8
26/03/2022 11:00,12,12.1,35,2.3
26/03/2022 11:00,13,9.5,141,3.5
26/03/2022 11:00,14,13.4,355,2.1
26/03/2022 11:00,15,10.6,168,1.7
26/03/2022 12:00,11,13.8,228,4.4
26/03/2022 12:00,12,12.9,268,3.5
26/03/2022 12:00,13,9.7,307,2.4
26/03/2022 12:00,14,11.8,252,2.6
26/03/2022 12:00,15,14.5,294,2.1
26/03/2022 13:00,11,14.6,348,1.9
26/03/2022 13:00,12,9.6,197,4.1
26/03/2022 13:00,13,13.9,241,4
26/03/2022 13:00,14,10.1,250,3.9
26/03/2022 13:00,15,13.6,192,3.2
26/03/2022 14:00,11,13,21,3.5
26/03/2022 14:00,12,10,9,4.5
26/03/2022 14:00,13,10.9,248,2
26/03/2022 14:00,14,13.7,74,2.8
26/03/2022 14:00,15,9.8,99,1.7
26/03/2022 15:00,11,9,83,3.6
26/03/2022 15:00,12,10.3,353,2
26/03/2022 15:00,13,12,200,2.9
26/03/2022 15:00,14,14.8,43,3.5
26/03/2022 15:00,15,13.7,228,4.1
26/03/2022 16:00,11,14.4,135,4.5
26/03/2022 16:00,12,10.2,315,3.4
26/03/2022 16:00,13,13.9,32,2
26/03/2022 16:00,14,9.2,174,3.5
26/03/2022 16:00,15,12.7,66,1.9
26/03/2022 17:00,11,11.3,108,3.8
26/03/2022 17:00,12,10.9,281,2.4
26/03/2022 17:00,13,13.9,133,3.4
26/03/2022 17:00,14,14.6,165,1.7
